"id","literature_id","sample_id","created_at","updated_at","pages"
16296,867,9751,"2014-06-11 12:43:42.90496","2014-06-11 12:43:42.90496","425"
16297,981,9751,"2014-06-11 12:43:42.906641","2014-06-11 12:43:42.906641",""
16298,982,9751,"2014-06-11 12:43:42.908145","2014-06-11 12:43:42.908145",""
16302,867,9753,"2014-06-11 12:48:29.776511","2014-06-11 12:48:29.776511","426"
16303,981,9753,"2014-06-11 12:48:29.778314","2014-06-11 12:48:29.778314",""
16304,982,9753,"2014-06-11 12:48:29.779824","2014-06-11 12:48:29.779824",""
16305,867,9754,"2014-06-11 12:51:27.617057","2014-06-11 12:51:27.617057","426"
16306,981,9754,"2014-06-11 12:51:27.618757","2014-06-11 12:51:27.618757",""
16315,867,9759,"2014-06-11 13:03:11.140512","2014-06-11 13:03:11.140512","426"
16316,983,9759,"2014-06-11 13:03:11.142321","2014-06-11 13:03:11.142321",""
16327,867,9765,"2014-06-11 13:21:05.924208","2014-06-11 13:21:05.924208","427"
16328,986,9765,"2014-06-11 13:21:05.925917","2014-06-11 13:21:05.925917",""
16343,867,9774,"2014-06-11 13:43:05.347959","2014-06-11 13:43:05.347959","428"
16344,987,9774,"2014-06-11 13:43:05.349686","2014-06-11 13:43:05.349686",""
16349,867,9777,"2014-06-11 13:46:50.846466","2014-06-11 13:46:50.846466","428"
16350,987,9777,"2014-06-11 13:46:50.84824","2014-06-11 13:46:50.84824",""
16355,867,9781,"2014-06-11 13:54:34.191957","2014-06-11 13:54:34.191957","441"
16365,,9791,"2014-06-18 08:36:13.325116","2014-06-18 08:36:13.325116","442"
16370,867,9796,"2014-06-18 08:49:17.197908","2014-06-18 08:49:17.197908","422"
16371,867,9797,"2014-06-18 08:50:46.201571","2014-06-18 08:50:46.201571","422"
16373,867,9799,"2014-06-18 08:54:51.482746","2014-06-18 08:54:51.482746","422"
16377,867,9804,"2014-06-18 09:05:38.917814","2014-06-18 09:05:38.917814","423"
16379,867,9806,"2014-06-18 09:09:17.798043","2014-06-18 09:09:17.798043","423"
16385,867,9812,"2014-06-18 09:21:07.012309","2014-06-18 09:21:07.012309","423"
16393,867,9820,"2014-06-18 09:37:21.13624","2014-06-18 09:37:21.13624","445"
16400,867,9827,"2014-06-18 09:55:52.407116","2014-06-18 09:55:52.407116","456"
16402,867,9829,"2014-06-18 09:59:19.729676","2014-06-18 09:59:19.729676","456"
16403,867,9830,"2014-06-18 10:00:43.504126","2014-06-18 10:00:43.504126","456"
16405,867,9832,"2014-06-18 10:04:22.527694","2014-06-18 10:04:22.527694","456"
16408,867,9835,"2014-06-18 10:09:24.075431","2014-06-18 10:09:24.075431","456"
16409,867,9836,"2014-06-18 10:11:13.118259","2014-06-18 10:11:13.118259","456"
16410,867,9837,"2014-06-18 10:13:05.211377","2014-06-18 10:13:05.211377","456"
16413,867,9840,"2014-06-18 10:18:59.238638","2014-06-18 10:18:59.238638","456"
16414,867,9841,"2014-06-18 10:20:35.366121","2014-06-18 10:20:35.366121","457"
16416,867,9843,"2014-06-18 10:23:28.94499","2014-06-18 10:23:28.94499","457"
16417,867,9844,"2014-06-18 10:24:35.222914","2014-06-18 10:24:35.222914","457"
16434,992,9852,"2014-06-20 08:44:35.635287","2014-06-20 08:44:35.635287","65-83"
16435,867,9853,"2014-06-20 08:45:05.923179","2014-06-20 08:45:05.923179","462"
16436,991,9853,"2014-06-20 08:45:05.924634","2014-06-20 08:45:05.924634",""
16437,990,9853,"2014-06-20 08:45:05.92597","2014-06-20 08:45:05.92597",""
16444,867,9856,"2014-06-20 08:52:04.31532","2014-06-20 08:52:04.31532","463"
16445,991,9856,"2014-06-20 08:52:04.317203","2014-06-20 08:52:04.317203",""
16446,990,9856,"2014-06-20 08:52:04.318781","2014-06-20 08:52:04.318781",""
16453,867,9859,"2014-06-20 08:59:54.500114","2014-06-20 08:59:54.500114","463"
16454,991,9859,"2014-06-20 08:59:54.501829","2014-06-20 08:59:54.501829",""
16455,990,9859,"2014-06-20 08:59:54.503343","2014-06-20 08:59:54.503343",""
16460,867,9861,"2014-06-20 09:07:50.921662","2014-06-20 09:07:50.921662","463"
16461,994,9861,"2014-06-20 09:07:50.928075","2014-06-20 09:07:50.928075",""
16464,867,9863,"2014-06-20 09:11:49.215014","2014-06-20 09:11:49.215014","464"
16465,994,9863,"2014-06-20 09:11:49.216825","2014-06-20 09:11:49.216825",""
16476,867,9869,"2014-06-20 09:29:14.343871","2014-06-20 09:29:14.343871","464"
16477,995,9869,"2014-06-20 09:29:14.345658","2014-06-20 09:29:14.345658",""
16478,867,9870,"2014-06-20 09:31:27.979584","2014-06-20 09:31:27.979584","464"
16479,995,9870,"2014-06-20 09:31:27.984727","2014-06-20 09:31:27.984727",""
16482,867,9872,"2014-06-20 09:40:49.205547","2014-06-20 09:40:49.205547","464"
16483,996,9872,"2014-06-20 09:40:49.212422","2014-06-20 09:40:49.212422",""
16099,867,9634,"2014-06-04 09:21:44.007018","2014-06-04 09:21:44.007018","397"
16100,972,9634,"2014-06-04 09:21:44.008735","2014-06-04 09:21:44.008735",""
16105,867,9637,"2014-06-04 09:26:41.71441","2014-06-04 09:26:41.71441","397"
16106,972,9637,"2014-06-04 09:26:41.716137","2014-06-04 09:26:41.716137",""
16112,867,9640,"2014-06-04 09:37:00.398264","2014-06-04 09:37:00.398264","397"
16113,974,9640,"2014-06-04 09:37:00.399909","2014-06-04 09:37:00.399909",""
16114,973,9640,"2014-06-04 09:37:00.402991","2014-06-04 09:37:00.402991",""
16129,867,9647,"2014-06-04 09:57:31.191156","2014-06-04 09:57:31.191156","398"
16130,975,9647,"2014-06-04 09:57:31.196493","2014-06-04 09:57:31.196493",""
16135,867,9650,"2014-06-04 10:02:10.041925","2014-06-04 10:02:10.041925","398"
16136,975,9650,"2014-06-04 10:02:10.043718","2014-06-04 10:02:10.043718",""
16137,867,9651,"2014-06-04 10:03:26.367246","2014-06-04 10:03:26.367246","398"
16138,975,9651,"2014-06-04 10:03:26.368863","2014-06-04 10:03:26.368863",""
16155,867,9667,"2014-06-04 10:36:35.715108","2014-06-04 10:36:35.715108","399"
16156,976,9667,"2014-06-04 10:36:35.716733","2014-06-04 10:36:35.716733",""
16160,867,9671,"2014-06-04 10:41:07.349868","2014-06-04 10:41:07.349868","399"
16168,867,9678,"2014-06-10 08:31:29.51199","2014-06-10 08:31:29.51199","400"
16177,867,9685,"2014-06-10 08:58:58.394833","2014-06-10 08:58:58.394833","407"
16178,977,9685,"2014-06-10 08:58:58.396465","2014-06-10 08:58:58.396465",""
16183,867,9688,"2014-06-10 09:09:42.588916","2014-06-10 09:09:42.588916","413"
16184,978,9688,"2014-06-10 09:09:42.590589","2014-06-10 09:09:42.590589",""
16185,867,9689,"2014-06-10 09:11:52.035637","2014-06-10 09:11:52.035637","413"
16186,978,9689,"2014-06-10 09:11:52.037299","2014-06-10 09:11:52.037299",""
16187,867,9690,"2014-06-10 09:13:55.358021","2014-06-10 09:13:55.358021","413"
16188,978,9690,"2014-06-10 09:13:55.359645","2014-06-10 09:13:55.359645",""
16205,867,9699,"2014-06-10 09:43:32.595674","2014-06-10 09:43:32.595674","414"
16206,978,9699,"2014-06-10 09:43:32.59731","2014-06-10 09:43:32.59731",""
16207,867,9700,"2014-06-10 09:45:31.468818","2014-06-10 09:45:31.468818","414"
16208,978,9700,"2014-06-10 09:45:31.470444","2014-06-10 09:45:31.470444",""
16213,867,9703,"2014-06-10 09:51:15.546463","2014-06-10 09:51:15.546463","414"
16214,978,9703,"2014-06-10 09:51:15.548168","2014-06-10 09:51:15.548168",""
16215,867,9704,"2014-06-10 09:53:00.890661","2014-06-10 09:53:00.890661","414"
16216,978,9704,"2014-06-10 09:53:00.892354","2014-06-10 09:53:00.892354",""
16223,867,9708,"2014-06-10 09:58:44.378697","2014-06-10 09:58:44.378697","415"
16224,978,9708,"2014-06-10 09:58:44.380339","2014-06-10 09:58:44.380339",""
16227,867,9710,"2014-06-10 10:01:50.993298","2014-06-10 10:01:50.993298","415"
16228,978,9710,"2014-06-10 10:01:50.99503","2014-06-10 10:01:50.99503",""
16233,867,9713,"2014-06-10 10:08:58.012125","2014-06-10 10:08:58.012125","415"
16234,978,9713,"2014-06-10 10:08:58.013855","2014-06-10 10:08:58.013855",""
16241,867,9717,"2014-06-10 10:17:12.280217","2014-06-10 10:17:12.280217","415"
16242,979,9717,"2014-06-10 10:17:12.282007","2014-06-10 10:17:12.282007",""
16258,867,9727,"2014-06-10 10:36:25.573258","2014-06-10 10:36:25.573258","424"
16259,867,9728,"2014-06-10 10:37:46.428787","2014-06-10 10:37:46.428787","424"
16262,867,9731,"2014-06-10 10:42:57.879181","2014-06-10 10:42:57.879181","424"
16268,867,9737,"2014-06-10 10:52:18.298121","2014-06-10 10:52:18.298121","424"
16275,867,9742,"2014-06-11 12:24:50.438851","2014-06-11 12:24:50.438851","425"
16276,981,9742,"2014-06-11 12:24:50.440515","2014-06-11 12:24:50.440515",""
16285,867,9747,"2014-06-11 12:35:05.605331","2014-06-11 12:35:05.605331","425"
16286,981,9747,"2014-06-11 12:35:05.607642","2014-06-11 12:35:05.607642",""
16307,867,9755,"2014-06-11 12:52:56.991295","2014-06-11 12:52:56.991295","426"
16308,981,9755,"2014-06-11 12:52:56.993024","2014-06-11 12:52:56.993024",""
16311,867,9757,"2014-06-11 13:00:38.488099","2014-06-11 13:00:38.488099","426"
16312,983,9757,"2014-06-11 13:00:38.493059","2014-06-11 13:00:38.493059",""
16313,867,9758,"2014-06-11 13:01:55.564407","2014-06-11 13:01:55.564407","426"
16314,983,9758,"2014-06-11 13:01:55.566191","2014-06-11 13:01:55.566191",""
16323,867,9763,"2014-06-11 13:14:52.034838","2014-06-11 13:14:52.034838","427"
16324,985,9763,"2014-06-11 13:14:52.042013","2014-06-11 13:14:52.042013",""
16354,867,9780,"2014-06-11 13:53:02.047458","2014-06-11 13:53:02.047458","441"
16356,867,9782,"2014-06-11 13:56:11.836461","2014-06-11 13:56:11.836461","441"
16364,867,9790,"2014-06-11 14:10:46.658614","2014-06-11 14:10:46.658614","441"
16369,867,9795,"2014-06-18 08:44:15.784119","2014-06-18 08:44:15.784119","422"
16378,867,9805,"2014-06-18 09:07:50.534308","2014-06-18 09:07:50.534308","423"
16388,867,9815,"2014-06-18 09:28:04.912184","2014-06-18 09:28:04.912184","423"
16391,867,9818,"2014-06-18 09:32:39.120403","2014-06-18 09:32:39.120403","423"
16392,867,9819,"2014-06-18 09:33:45.721217","2014-06-18 09:33:45.721217","423"
16397,867,9824,"2014-06-18 09:45:59.068007","2014-06-18 09:45:59.068007","445"
16401,867,9828,"2014-06-18 09:57:51.027895","2014-06-18 09:57:51.027895","456"
16407,867,9834,"2014-06-18 10:07:25.633704","2014-06-18 10:07:25.633704","456"
16415,867,9842,"2014-06-18 10:22:03.33926","2014-06-18 10:22:03.33926","457"
16418,867,9845,"2014-06-18 10:32:41.010689","2014-06-18 10:32:41.010689","462"
16419,988,9845,"2014-06-18 10:32:41.017793","2014-06-18 10:32:41.017793",""
16420,989,9845,"2014-06-18 10:32:41.023892","2014-06-18 10:32:41.023892",""
16425,867,9848,"2014-06-18 10:38:02.360733","2014-06-18 10:38:02.360733","462"
16426,989,9848,"2014-06-18 10:38:02.3626","2014-06-18 10:38:02.3626",""
8971,543,3423,"2011-10-13 20:30:48","2014-06-20 08:13:44.857611",""
16438,867,9854,"2014-06-20 08:47:53.165034","2014-06-20 08:47:53.165034","463"
16439,991,9854,"2014-06-20 08:47:53.166854","2014-06-20 08:47:53.166854",""
16440,990,9854,"2014-06-20 08:47:53.168374","2014-06-20 08:47:53.168374",""
16441,867,9855,"2014-06-20 08:50:03.088494","2014-06-20 08:50:03.088494","463"
16442,991,9855,"2014-06-20 08:50:03.090227","2014-06-20 08:50:03.090227",""
16443,990,9855,"2014-06-20 08:50:03.091777","2014-06-20 08:50:03.091777",""
16447,867,9857,"2014-06-20 08:54:28.503409","2014-06-20 08:54:28.503409","463"
16448,991,9857,"2014-06-20 08:54:28.505109","2014-06-20 08:54:28.505109",""
16449,990,9857,"2014-06-20 08:54:28.506639","2014-06-20 08:54:28.506639",""
16457,867,9860,"2014-06-20 09:02:10.134589","2014-06-20 09:02:10.134589","463"
16458,991,9860,"2014-06-20 09:02:10.13642","2014-06-20 09:02:10.13642",""
16459,990,9860,"2014-06-20 09:02:10.137976","2014-06-20 09:02:10.137976",""
16474,867,9868,"2014-06-20 09:27:34.000172","2014-06-20 09:27:34.000172","464"
16475,995,9868,"2014-06-20 09:27:34.002029","2014-06-20 09:27:34.002029",""
8987,654,3447,"2011-10-13 20:30:48","2014-06-20 09:38:12.602639",""
16485,998,3448,"2014-06-20 09:59:20.653314","2014-06-20 09:59:20.653314","78-79"
16103,867,9636,"2014-06-04 09:24:11.218085","2014-06-04 09:24:11.218085","397"
16104,972,9636,"2014-06-04 09:24:11.220007","2014-06-04 09:24:11.220007",""
16107,867,9638,"2014-06-04 09:29:02.646662","2014-06-04 09:29:02.646662","397"
16108,972,9638,"2014-06-04 09:29:02.648418","2014-06-04 09:29:02.648418",""
16109,867,9639,"2014-06-04 09:35:33.948003","2014-06-04 09:35:33.948003","397"
16110,973,9639,"2014-06-04 09:35:33.955379","2014-06-04 09:35:33.955379",""
16111,974,9639,"2014-06-04 09:35:33.961757","2014-06-04 09:35:33.961757",""
16118,867,9642,"2014-06-04 09:39:18.331824","2014-06-04 09:39:18.331824","397"
16119,974,9642,"2014-06-04 09:39:18.333613","2014-06-04 09:39:18.333613",""
16120,973,9642,"2014-06-04 09:39:18.335281","2014-06-04 09:39:18.335281",""
16121,867,9643,"2014-06-04 09:41:43.065839","2014-06-04 09:41:43.065839","397"
16122,974,9643,"2014-06-04 09:41:43.067704","2014-06-04 09:41:43.067704",""
16123,973,9643,"2014-06-04 09:41:43.069386","2014-06-04 09:41:43.069386",""
16127,867,9646,"2014-06-04 09:52:46.467069","2014-06-04 09:52:46.467069","398"
16128,975,9646,"2014-06-04 09:52:46.468757","2014-06-04 09:52:46.468757",""
16139,867,9652,"2014-06-04 10:13:27.411343","2014-06-04 10:13:27.411343","398"
16140,867,9653,"2014-06-04 10:15:01.971255","2014-06-04 10:15:01.971255","398"
16141,867,9654,"2014-06-04 10:16:50.631005","2014-06-04 10:16:50.631005","398"
16142,867,9655,"2014-06-04 10:18:28.454068","2014-06-04 10:18:28.454068","398"
16144,867,9657,"2014-06-04 10:21:20.971576","2014-06-04 10:21:20.971576","399"
16145,867,9658,"2014-06-04 10:22:26.885037","2014-06-04 10:22:26.885037","399"
16148,867,9661,"2014-06-04 10:26:33.103901","2014-06-04 10:26:33.103901","399"
16153,867,9666,"2014-06-04 10:34:31.451198","2014-06-04 10:34:31.451198",""
16154,976,9666,"2014-06-04 10:34:31.459905","2014-06-04 10:34:31.459905",""
16158,867,9669,"2014-06-04 10:38:46.922256","2014-06-04 10:38:46.922256","399"
16161,867,9672,"2014-06-04 10:42:50.714419","2014-06-04 10:42:50.714419","400"
16165,867,9675,"2014-06-04 10:47:04.891765","2014-06-04 10:47:04.891765","400"
16195,867,9694,"2014-06-10 09:20:19.517394","2014-06-10 09:20:19.517394","413"
16196,978,9694,"2014-06-10 09:20:19.51905","2014-06-10 09:20:19.51905",""
16217,867,9705,"2014-06-10 09:54:37.839249","2014-06-10 09:54:37.839249","415"
16218,978,9705,"2014-06-10 09:54:37.840901","2014-06-10 09:54:37.840901",""
16225,867,9709,"2014-06-10 10:00:23.415","2014-06-10 10:00:23.415","415"
16226,978,9709,"2014-06-10 10:00:23.416645","2014-06-10 10:00:23.416645",""
16235,867,9714,"2014-06-10 10:11:08.019854","2014-06-10 10:11:08.019854","415"
16236,978,9714,"2014-06-10 10:11:08.021557","2014-06-10 10:11:08.021557",""
16237,867,9715,"2014-06-10 10:12:58.888315","2014-06-10 10:12:58.888315","415"
16238,978,9715,"2014-06-10 10:12:58.890066","2014-06-10 10:12:58.890066",""
16245,867,9719,"2014-06-10 10:21:42.25632","2014-06-10 10:21:42.25632","416"
16246,979,9719,"2014-06-10 10:21:42.25804","2014-06-10 10:21:42.25804",""
16247,867,9720,"2014-06-10 10:23:12.933409","2014-06-10 10:23:12.933409","416"
16248,979,9720,"2014-06-10 10:23:12.93515","2014-06-10 10:23:12.93515",""
16253,867,9723,"2014-06-10 10:27:38.606902","2014-06-10 10:27:38.606902","416"
16254,979,9723,"2014-06-10 10:27:38.608627","2014-06-10 10:27:38.608627",""
16255,867,9724,"2014-06-10 10:32:37.87667","2014-06-10 10:32:37.87667","424"
16269,867,9738,"2014-06-10 10:54:04.376302","2014-06-10 10:54:04.376302","424"
16309,867,9756,"2014-06-11 12:58:59.237162","2014-06-11 12:58:59.237162","426"
16310,983,9756,"2014-06-11 12:58:59.244016","2014-06-11 12:58:59.244016",""
16329,867,9766,"2014-06-11 13:22:36.446916","2014-06-11 13:22:36.446916","427"
16330,986,9766,"2014-06-11 13:22:36.448671","2014-06-11 13:22:36.448671",""
16331,867,9767,"2014-06-11 13:24:27.947573","2014-06-11 13:24:27.947573","427"
16332,986,9767,"2014-06-11 13:24:27.948963","2014-06-11 13:24:27.948963",""
16333,867,9768,"2014-06-11 13:26:14.281508","2014-06-11 13:26:14.281508","427"
16334,986,9768,"2014-06-11 13:26:14.283","2014-06-11 13:26:14.283",""
16335,867,9769,"2014-06-11 13:33:50.906698","2014-06-11 13:33:50.906698","427"
16336,867,9770,"2014-06-11 13:35:23.608236","2014-06-11 13:35:23.608236","427"
16339,867,9772,"2014-06-11 13:40:40.335007","2014-06-11 13:40:40.335007","428"
16340,987,9772,"2014-06-11 13:40:40.336665","2014-06-11 13:40:40.336665",""
16341,867,9773,"2014-06-11 13:42:00.207431","2014-06-11 13:42:00.207431","428"
16342,987,9773,"2014-06-11 13:42:00.209169","2014-06-11 13:42:00.209169",""
16347,867,9776,"2014-06-11 13:45:39.916378","2014-06-11 13:45:39.916378","428"
16348,987,9776,"2014-06-11 13:45:39.918029","2014-06-11 13:45:39.918029",""
16351,867,9778,"2014-06-11 13:47:47.788549","2014-06-11 13:47:47.788549","428"
16352,987,9778,"2014-06-11 13:47:47.790263","2014-06-11 13:47:47.790263",""
16353,867,9779,"2014-06-11 13:51:55.41888","2014-06-11 13:51:55.41888","428"
16358,867,9784,"2014-06-11 14:01:11.475944","2014-06-11 14:01:11.475944","441"
16359,867,9785,"2014-06-11 14:03:00.279928","2014-06-11 14:03:00.279928","441"
16360,867,9786,"2014-06-11 14:04:51.660941","2014-06-11 14:04:51.660941","441"
16367,867,9793,"2014-06-18 08:40:42.156564","2014-06-18 08:40:42.156564","442"
16372,867,9798,"2014-06-18 08:53:08.368273","2014-06-18 08:53:08.368273","422"
16380,867,9807,"2014-06-18 09:10:47.439673","2014-06-18 09:10:47.439673","423"
16383,867,9810,"2014-06-18 09:18:18.699878","2014-06-18 09:18:18.699878","423"
16384,867,9811,"2014-06-18 09:19:37.094949","2014-06-18 09:19:37.094949","423"
16387,867,9814,"2014-06-18 09:26:42.02422","2014-06-18 09:26:42.02422","423"
16396,867,9823,"2014-06-18 09:44:01.921938","2014-06-18 09:44:01.921938","445"
16411,867,9838,"2014-06-18 10:16:26.84736","2014-06-18 10:16:26.84736","456"
16412,867,9839,"2014-06-18 10:17:31.057646","2014-06-18 10:17:31.057646","456"
16423,867,9847,"2014-06-18 10:35:56.476678","2014-06-18 10:35:56.476678","462"
16424,989,9847,"2014-06-18 10:35:56.478365","2014-06-18 10:35:56.478365",""
8975,542,3427,"2011-10-13 20:30:48","2014-06-20 08:29:52.911246",""
8978,544,3430,"2011-10-13 20:30:48","2014-06-20 08:34:50.271117",""
16466,867,9864,"2014-06-20 09:13:30.87868","2014-06-20 09:13:30.87868","463"
16467,994,9864,"2014-06-20 09:13:30.880388","2014-06-20 09:13:30.880388",""
16468,867,9865,"2014-06-20 09:14:56.672301","2014-06-20 09:14:56.672301","464"
16469,994,9865,"2014-06-20 09:14:56.677331","2014-06-20 09:14:56.677331",""
16470,867,9866,"2014-06-20 09:20:27.063513","2014-06-20 09:20:27.063513","464"
16471,994,9866,"2014-06-20 09:20:27.065327","2014-06-20 09:20:27.065327",""
16480,867,9871,"2014-06-20 09:33:20.993144","2014-06-20 09:33:20.993144","464"
16481,995,9871,"2014-06-20 09:33:20.994993","2014-06-20 09:33:20.994993",""
16124,867,9644,"2014-06-04 09:49:23.393071","2014-06-04 09:49:23.393071","398"
16146,867,9659,"2014-06-04 10:23:44.811574","2014-06-04 10:23:44.811574","399"
16150,867,9663,"2014-06-04 10:28:57.927505","2014-06-04 10:28:57.927505","399"
16151,867,9664,"2014-06-04 10:30:35.202453","2014-06-04 10:30:35.202453","399"
16152,867,9665,"2014-06-04 10:32:01.839254","2014-06-04 10:32:01.839254","399"
16162,867,9673,"2014-06-04 10:44:15.688493","2014-06-04 10:44:15.688493","400"
16169,867,9679,"2014-06-10 08:32:40.890806","2014-06-10 08:32:40.890806","400"
16170,867,9680,"2014-06-10 08:33:56.569265","2014-06-10 08:33:56.569265","400"
16171,867,9681,"2014-06-10 08:35:36.877142","2014-06-10 08:35:36.877142","401"
16175,867,9684,"2014-06-10 08:56:58.442614","2014-06-10 08:56:58.442614","407"
16176,977,9684,"2014-06-10 08:56:58.444256","2014-06-10 08:56:58.444256",""
16189,867,9691,"2014-06-10 09:15:03.736145","2014-06-10 09:15:03.736145","413"
16190,978,9691,"2014-06-10 09:15:03.737856","2014-06-10 09:15:03.737856",""
16191,867,9692,"2014-06-10 09:16:12.904851","2014-06-10 09:16:12.904851","413"
16192,978,9692,"2014-06-10 09:16:12.906521","2014-06-10 09:16:12.906521",""
16197,867,9695,"2014-06-10 09:22:19.754914","2014-06-10 09:22:19.754914","413"
16198,978,9695,"2014-06-10 09:22:19.756565","2014-06-10 09:22:19.756565",""
16199,867,9696,"2014-06-10 09:23:49.900571","2014-06-10 09:23:49.900571","413"
16200,978,9696,"2014-06-10 09:23:49.902255","2014-06-10 09:23:49.902255",""
16201,867,9697,"2014-06-10 09:40:04.124559","2014-06-10 09:40:04.124559","414"
16202,978,9697,"2014-06-10 09:40:04.126313","2014-06-10 09:40:04.126313",""
16211,867,9702,"2014-06-10 09:49:13.604587","2014-06-10 09:49:13.604587","414"
16212,978,9702,"2014-06-10 09:49:13.606289","2014-06-10 09:49:13.606289",""
16219,867,9706,"2014-06-10 09:56:34.084337","2014-06-10 09:56:34.084337","415"
16220,978,9706,"2014-06-10 09:56:34.086024","2014-06-10 09:56:34.086024",""
16231,867,9712,"2014-06-10 10:06:38.275666","2014-06-10 10:06:38.275666","415"
16232,978,9712,"2014-06-10 10:06:38.277309","2014-06-10 10:06:38.277309",""
16239,867,9716,"2014-06-10 10:15:01.39148","2014-06-10 10:15:01.39148","416"
16240,979,9716,"2014-06-10 10:15:01.404187","2014-06-10 10:15:01.404187",""
16243,867,9718,"2014-06-10 10:19:54.566904","2014-06-10 10:19:54.566904","416"
16244,979,9718,"2014-06-10 10:19:54.568567","2014-06-10 10:19:54.568567",""
16249,867,9721,"2014-06-10 10:24:30.373255","2014-06-10 10:24:30.373255","416"
16250,979,9721,"2014-06-10 10:24:30.374997","2014-06-10 10:24:30.374997",""
16260,867,9729,"2014-06-10 10:39:05.463862","2014-06-10 10:39:05.463862","424"
16264,867,9733,"2014-06-10 10:46:17.282664","2014-06-10 10:46:17.282664","424"
16267,867,9736,"2014-06-10 10:50:27.84208","2014-06-10 10:50:27.84208","424"
16270,867,9739,"2014-06-10 10:55:19.287367","2014-06-10 10:55:19.287367","424"
16273,867,9741,"2014-06-11 12:22:11.058793","2014-06-11 12:22:11.058793","425"
16274,981,9741,"2014-06-11 12:22:11.066073","2014-06-11 12:22:11.066073",""
16279,867,9744,"2014-06-11 12:29:25.540584","2014-06-11 12:29:25.540584","425"
16280,981,9744,"2014-06-11 12:29:25.542242","2014-06-11 12:29:25.542242",""
16281,867,9745,"2014-06-11 12:31:14.140129","2014-06-11 12:31:14.140129","425"
16282,981,9745,"2014-06-11 12:31:14.141794","2014-06-11 12:31:14.141794",""
16290,867,9749,"2014-06-11 12:40:27.724845","2014-06-11 12:40:27.724845","425"
16291,981,9749,"2014-06-11 12:40:27.726523","2014-06-11 12:40:27.726523",""
16292,982,9749,"2014-06-11 12:40:27.728016","2014-06-11 12:40:27.728016",""
16293,867,9750,"2014-06-11 12:42:03.425608","2014-06-11 12:42:03.425608","425"
16294,981,9750,"2014-06-11 12:42:03.427396","2014-06-11 12:42:03.427396",""
16295,982,9750,"2014-06-11 12:42:03.428931","2014-06-11 12:42:03.428931",""
16299,867,9752,"2014-06-11 12:45:28.518312","2014-06-11 12:45:28.518312","425"
16300,981,9752,"2014-06-11 12:45:28.51997","2014-06-11 12:45:28.51997",""
16301,982,9752,"2014-06-11 12:45:28.521521","2014-06-11 12:45:28.521521",""
16317,867,9760,"2014-06-11 13:04:21.543066","2014-06-11 13:04:21.543066","426"
16318,983,9760,"2014-06-11 13:04:21.544747","2014-06-11 13:04:21.544747",""
16319,867,9761,"2014-06-11 13:09:22.997795","2014-06-11 13:09:22.997795","426"
16320,984,9761,"2014-06-11 13:09:23.004823","2014-06-11 13:09:23.004823",""
16321,867,9762,"2014-06-11 13:10:51.064351","2014-06-11 13:10:51.064351","427"
16322,984,9762,"2014-06-11 13:10:51.066013","2014-06-11 13:10:51.066013",""
16325,867,9764,"2014-06-11 13:19:20.993393","2014-06-11 13:19:20.993393","427"
16326,986,9764,"2014-06-11 13:19:21.000996","2014-06-11 13:19:21.000996",""
16337,867,9771,"2014-06-11 13:39:14.000345","2014-06-11 13:39:14.000345","428"
16338,987,9771,"2014-06-11 13:39:14.007716","2014-06-11 13:39:14.007716",""
16345,867,9775,"2014-06-11 13:44:19.670973","2014-06-11 13:44:19.670973","428"
16346,987,9775,"2014-06-11 13:44:19.672642","2014-06-11 13:44:19.672642",""
16357,867,9783,"2014-06-11 13:58:11.404289","2014-06-11 13:58:11.404289","441"
16361,867,9787,"2014-06-11 14:06:11.237616","2014-06-11 14:06:11.237616","441"
16362,867,9788,"2014-06-11 14:07:42.954354","2014-06-11 14:07:42.954354","441"
16363,867,9789,"2014-06-11 14:09:03.769452","2014-06-11 14:09:03.769452","441"
16366,867,9792,"2014-06-18 08:38:58.850416","2014-06-18 08:38:58.850416","442"
16368,867,9794,"2014-06-18 08:42:19.743823","2014-06-18 08:42:19.743823","422"
16374,867,9800,"2014-06-18 08:57:15.796176","2014-06-18 08:57:15.796176","422"
16375,867,9801,"2014-06-18 08:59:59.713998","2014-06-18 08:59:59.713998","422"
16376,867,9803,"2014-06-18 09:03:37.369537","2014-06-18 09:03:37.369537","423"
16381,867,9808,"2014-06-18 09:13:04.877258","2014-06-18 09:13:04.877258","423"
16382,867,9809,"2014-06-18 09:16:30.336468","2014-06-18 09:16:30.336468","423"
16386,867,9813,"2014-06-18 09:22:56.583038","2014-06-18 09:22:56.583038","423"
16389,867,9816,"2014-06-18 09:29:11.080917","2014-06-18 09:29:11.080917","423"
16390,867,9817,"2014-06-18 09:30:18.267558","2014-06-18 09:30:18.267558","423"
16394,867,9821,"2014-06-18 09:38:49.033876","2014-06-18 09:38:49.033876","445"
16395,867,9822,"2014-06-18 09:40:20.786204","2014-06-18 09:40:20.786204","445"
16398,867,9825,"2014-06-18 09:48:00.66357","2014-06-18 09:48:00.66357","445"
16399,867,9826,"2014-06-18 09:50:05.042026","2014-06-18 09:50:05.042026","446"
16404,867,9831,"2014-06-18 10:02:21.870388","2014-06-18 10:02:21.870388","456"
16406,867,9833,"2014-06-18 10:05:57.699684","2014-06-18 10:05:57.699684","456"
16421,867,9846,"2014-06-18 10:34:21.135542","2014-06-18 10:34:21.135542","462"
